timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-06-09T10:00:00+00:00,2026-06-09T19:00:00+09:00,2026-06-09,19:00,KRW=X,USD/KRW,fx,fx_krw,1521.209961,1524.079956,1518.97998,1524.079956,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T11:00:00+00:00,2026-06-09T20:00:00+09:00,2026-06-09,20:00,KRW=X,USD/KRW,fx,fx_krw,1523.880005,1525.640015,1522.920044,1525.27002,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T12:00:00+00:00,2026-06-09T21:00:00+09:00,2026-06-09,21:00,KRW=X,USD/KRW,fx,fx_krw,1525.069946,1527.920044,1523.0,1525.829956,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T13:00:00+00:00,2026-06-09T22:00:00+09:00,2026-06-09,22:00,KRW=X,USD/KRW,fx,fx_krw,1525.599976,1526.630005,1521.880005,1525.280029,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T14:00:00+00:00,2026-06-09T23:00:00+09:00,2026-06-09,23:00,KRW=X,USD/KRW,fx,fx_krw,1525.26001,1526.650024,1522.380005,1525.219971,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T15:00:00+00:00,2026-06-10T00:00:00+09:00,2026-06-10,00:00,KRW=X,USD/KRW,fx,fx_krw,1525.219971,1530.76001,1524.380005,1529.189941,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T16:00:00+00:00,2026-06-10T01:00:00+09:00,2026-06-10,01:00,KRW=X,USD/KRW,fx,fx_krw,1529.180054,1533.640015,1525.390015,1530.670044,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T17:00:00+00:00,2026-06-10T02:00:00+09:00,2026-06-10,02:00,KRW=X,USD/KRW,fx,fx_krw,1530.680054,1530.680054,1526.329956,1527.560059,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T18:00:00+00:00,2026-06-10T03:00:00+09:00,2026-06-10,03:00,KRW=X,USD/KRW,fx,fx_krw,1527.589966,1528.209961,1524.689941,1525.030029,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T19:00:00+00:00,2026-06-10T04:00:00+09:00,2026-06-10,04:00,KRW=X,USD/KRW,fx,fx_krw,1525.01001,1527.959961,1524.25,1524.880005,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T20:00:00+00:00,2026-06-10T05:00:00+09:00,2026-06-10,05:00,KRW=X,USD/KRW,fx,fx_krw,1524.880005,1525.01001,1521.069946,1522.209961,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T21:00:00+00:00,2026-06-10T06:00:00+09:00,2026-06-10,06:00,KRW=X,USD/KRW,fx,fx_krw,1522.459961,1526.439941,1522.060059,1524.670044,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T22:00:00+00:00,2026-06-10T07:00:00+09:00,2026-06-10,07:00,KRW=X,USD/KRW,fx,fx_krw,1524.619995,1527.530029,1524.569946,1527.219971,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,KRW=X,USD/KRW,fx,fx_krw,1527.400024,1527.400024,1513.680054,1519.380005,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,KRW=X,USD/KRW,fx,fx_krw,1519.280029,1524.880005,1516.880005,1524.180054,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,KRW=X,USD/KRW,fx,fx_krw,1523.900024,1524.800049,1522.079956,1523.079956,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,KRW=X,USD/KRW,fx,fx_krw,1523.380005,1524.26001,1521.300049,1523.47998,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,KRW=X,USD/KRW,fx,fx_krw,1523.579956,1525.27002,1522.97998,1524.47998,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,KRW=X,USD/KRW,fx,fx_krw,1524.790039,1525.130005,1522.47998,1524.22998,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,KRW=X,USD/KRW,fx,fx_krw,1523.780029,1526.469971,1523.280029,1526.329956,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T07:00:00+00:00,2026-06-10T16:00:00+09:00,2026-06-10,16:00,KRW=X,USD/KRW,fx,fx_krw,1526.349976,1528.280029,1525.310059,1525.47998,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T08:00:00+00:00,2026-06-10T17:00:00+09:00,2026-06-10,17:00,KRW=X,USD/KRW,fx,fx_krw,1525.47998,1527.280029,1519.880005,1523.180054,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T09:00:00+00:00,2026-06-10T18:00:00+09:00,2026-06-10,18:00,KRW=X,USD/KRW,fx,fx_krw,1523.199951,1523.880005,1520.280029,1523.430054,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T09:10:03+00:00,2026-06-10T18:10:03+09:00,2026-06-10,18:10,KRW=X,USD/KRW,fx,fx_krw,1523.430054,1523.430054,1523.430054,1523.430054,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T13:30:00+00:00,2026-06-03T22:30:00+09:00,2026-06-03,22:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,747.344971,748.630005,741.02002,746.549988,12758287.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T14:30:00+00:00,2026-06-03T23:30:00+09:00,2026-06-03,23:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,746.549988,746.950012,743.940002,745.219971,4461660.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T15:30:00+00:00,2026-06-04T00:30:00+09:00,2026-06-04,00:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,745.190002,745.799988,741.880005,742.419983,3717004.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T16:30:00+00:00,2026-06-04T01:30:00+09:00,2026-06-04,01:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,742.320007,743.780029,741.27002,742.921021,2825203.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T17:30:00+00:00,2026-06-04T02:30:00+09:00,2026-06-04,02:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,742.919983,745.469971,742.219971,745.409973,3498880.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T18:30:00+00:00,2026-06-04T03:30:00+09:00,2026-06-04,03:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,745.409973,745.52002,743.770508,744.359985,4185849.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T19:30:00+00:00,2026-06-04T04:30:00+09:00,2026-06-04,04:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,744.344971,745.755005,743.940002,744.254211,4989970.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T13:30:00+00:00,2026-06-04T22:30:00+09:00,2026-06-04,22:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,735.48999,737.799988,732.630005,737.190002,13080534.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T14:30:00+00:00,2026-06-04T23:30:00+09:00,2026-06-04,23:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,737.150024,740.27002,735.98877,739.610474,4477327.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T15:30:00+00:00,2026-06-05T00:30:00+09:00,2026-06-05,00:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,739.630005,740.674988,737.719971,740.549988,3227007.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T16:30:00+00:00,2026-06-05T01:30:00+09:00,2026-06-05,01:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,740.554993,741.450012,739.5401,741.390015,2837227.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T17:30:00+00:00,2026-06-05T02:30:00+09:00,2026-06-05,02:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,741.38501,743.429993,741.309998,743.159973,3185907.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T18:30:00+00:00,2026-06-05T03:30:00+09:00,2026-06-05,03:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,743.13501,743.309998,741.744995,743.281494,3915631.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T19:30:00+00:00,2026-06-05T04:30:00+09:00,2026-06-05,04:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,743.275024,744.210022,740.390015,740.5,5683974.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T13:30:00+00:00,2026-06-05T22:30:00+09:00,2026-06-05,22:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,729.926025,731.679993,723.340027,724.9599,17247682.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T14:30:00+00:00,2026-06-05T23:30:00+09:00,2026-06-05,23:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,724.955017,727.47998,721.76001,722.318176,7951200.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T15:30:00+00:00,2026-06-06T00:30:00+09:00,2026-06-06,00:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,722.220215,722.849976,717.914978,718.079895,8221046.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T16:30:00+00:00,2026-06-06T01:30:00+09:00,2026-06-06,01:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,718.075012,718.210022,713.700012,715.650024,12720628.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T17:30:00+00:00,2026-06-06T02:30:00+09:00,2026-06-06,02:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,715.619995,717.210022,710.309998,710.809998,9929198.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T18:30:00+00:00,2026-06-06T03:30:00+09:00,2026-06-06,03:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,710.830017,711.140015,704.320007,708.72998,16944559.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T19:30:00+00:00,2026-06-06T04:30:00+09:00,2026-06-06,04:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,708.72998,709.73999,705.049988,705.210022,16199789.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T13:30:00+00:00,2026-06-08T22:30:00+09:00,2026-06-08,22:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,717.809998,719.210022,713.099976,717.559998,14321669.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T14:30:00+00:00,2026-06-08T23:30:00+09:00,2026-06-08,23:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,717.47998,723.027588,717.25,720.252014,7822270.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T15:30:00+00:00,2026-06-09T00:30:00+09:00,2026-06-09,00:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,720.299072,722.27002,718.580017,719.27002,4292031.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T16:30:00+00:00,2026-06-09T01:30:00+09:00,2026-06-09,01:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,719.27002,720.349915,716.799988,719.679871,3584593.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T17:30:00+00:00,2026-06-09T02:30:00+09:00,2026-06-09,02:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,719.590027,720.140015,717.419983,719.340088,3934354.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T18:30:00+00:00,2026-06-09T03:30:00+09:00,2026-06-09,03:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,719.350098,720.005005,714.22998,715.650024,5562166.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T19:30:00+00:00,2026-06-09T04:30:00+09:00,2026-06-09,04:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,715.664978,717.059998,715.210022,716.099976,4500910.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T13:30:00+00:00,2026-06-09T22:30:00+09:00,2026-06-09,22:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,722.969971,725.659973,714.01001,715.950012,13389388.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T14:30:00+00:00,2026-06-09T23:30:00+09:00,2026-06-09,23:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,715.929993,716.969971,701.5,701.72998,11744452.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T15:30:00+00:00,2026-06-10T00:30:00+09:00,2026-06-10,00:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,701.76001,704.405029,690.640015,693.575012,17262557.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T16:30:00+00:00,2026-06-10T01:30:00+09:00,2026-06-10,01:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,693.5,700.0,686.369995,698.955017,17687362.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T17:30:00+00:00,2026-06-10T02:30:00+09:00,2026-06-10,02:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,698.929993,704.61499,698.039978,704.469971,9266462.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T18:30:00+00:00,2026-06-10T03:30:00+09:00,2026-06-10,03:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,704.469971,708.599976,701.179993,703.969971,9534246.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T19:30:00+00:00,2026-06-10T04:30:00+09:00,2026-06-10,04:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,703.950012,708.280029,701.440002,707.960022,7402563.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T20:00:00+00:00,2026-06-10T05:00:00+09:00,2026-06-10,05:00,QQQ,Nasdaq 100 ETF,us_etf,global_growth,707.830017,707.830017,707.830017,707.830017,0.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T13:30:00+00:00,2026-06-03T22:30:00+09:00,2026-06-03,22:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,616.244995,618.840027,598.01001,617.280029,3200061.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T14:30:00+00:00,2026-06-03T23:30:00+09:00,2026-06-03,23:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,617.049988,617.51001,610.940002,613.755005,933337.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T15:30:00+00:00,2026-06-04T00:30:00+09:00,2026-06-04,00:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,613.669983,615.784973,609.400024,611.484985,716876.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T16:30:00+00:00,2026-06-04T01:30:00+09:00,2026-06-04,01:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,611.534973,614.169983,609.361023,613.400024,468493.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T17:30:00+00:00,2026-06-04T02:30:00+09:00,2026-06-04,02:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,613.380005,618.5,612.179993,618.289978,708651.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T18:30:00+00:00,2026-06-04T03:30:00+09:00,2026-06-04,03:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,618.440002,618.52002,613.130005,614.484985,534771.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T19:30:00+00:00,2026-06-04T04:30:00+09:00,2026-06-04,04:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,614.5,618.140015,613.880005,615.580017,1237223.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T13:30:00+00:00,2026-06-04T22:30:00+09:00,2026-06-04,22:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,587.310974,593.030029,577.539978,592.25,5424031.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T14:30:00+00:00,2026-06-04T23:30:00+09:00,2026-06-04,23:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,592.27002,601.155029,587.849976,598.309998,1471041.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T15:30:00+00:00,2026-06-05T00:30:00+09:00,2026-06-05,00:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,598.150024,602.155029,593.289978,602.099915,795103.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T16:30:00+00:00,2026-06-05T01:30:00+09:00,2026-06-05,01:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,602.099976,604.450012,599.130005,604.090027,559583.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T17:30:00+00:00,2026-06-05T02:30:00+09:00,2026-06-05,02:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,604.090027,611.26001,603.940002,609.059998,678848.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T18:30:00+00:00,2026-06-05T03:30:00+09:00,2026-06-05,03:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,608.64502,609.0,602.659973,608.809998,717635.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T19:30:00+00:00,2026-06-05T04:30:00+09:00,2026-06-05,04:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,608.789978,615.679993,602.109985,602.580017,995482.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T13:30:00+00:00,2026-06-05T22:30:00+09:00,2026-06-05,22:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,578.049988,580.5,564.195007,570.200012,5366781.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T14:30:00+00:00,2026-06-05T23:30:00+09:00,2026-06-05,23:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,570.26001,576.97998,564.76001,566.309998,1868706.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T15:30:00+00:00,2026-06-06T00:30:00+09:00,2026-06-06,00:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,566.130005,567.820007,558.549988,559.080017,1968299.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T16:30:00+00:00,2026-06-06T01:30:00+09:00,2026-06-06,01:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,559.169983,559.369995,551.719971,556.27002,2774774.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T17:30:00+00:00,2026-06-06T02:30:00+09:00,2026-06-06,02:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,556.190002,559.684998,548.670105,549.630005,2379964.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T18:30:00+00:00,2026-06-06T03:30:00+09:00,2026-06-06,03:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,549.719971,551.809998,541.630005,550.085022,3710852.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T19:30:00+00:00,2026-06-06T04:30:00+09:00,2026-06-06,04:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,550.169983,551.789978,539.570007,539.679993,3524835.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T13:30:00+00:00,2026-06-08T22:30:00+09:00,2026-06-08,22:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,569.765015,572.51001,560.789978,569.159973,3960930.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T14:30:00+00:00,2026-06-08T23:30:00+09:00,2026-06-08,23:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,568.98999,581.379883,568.780029,576.570007,1695260.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T15:30:00+00:00,2026-06-09T00:30:00+09:00,2026-06-09,00:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,576.679993,580.559998,574.219971,575.455017,803370.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T16:30:00+00:00,2026-06-09T01:30:00+09:00,2026-06-09,01:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,575.5,577.799988,571.869995,575.479919,839305.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T17:30:00+00:00,2026-06-09T02:30:00+09:00,2026-06-09,02:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,575.359985,578.75,572.919983,577.299988,1114464.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T18:30:00+00:00,2026-06-09T03:30:00+09:00,2026-06-09,03:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,577.330017,578.380005,568.219971,570.23999,1784771.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T19:30:00+00:00,2026-06-09T04:30:00+09:00,2026-06-09,04:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,570.380005,573.474976,568.799988,570.840027,2169770.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T13:30:00+00:00,2026-06-09T22:30:00+09:00,2026-06-09,22:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,584.950012,588.559998,568.860107,572.150024,3926861.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T14:30:00+00:00,2026-06-09T23:30:00+09:00,2026-06-09,23:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,571.97998,573.349976,548.520081,549.169983,2901807.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T15:30:00+00:00,2026-06-10T00:30:00+09:00,2026-06-10,00:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,549.390015,554.97998,527.400024,532.469971,5042702.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T16:30:00+00:00,2026-06-10T01:30:00+09:00,2026-06-10,01:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,532.359985,546.289978,522.23999,544.130005,5371962.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T17:30:00+00:00,2026-06-10T02:30:00+09:00,2026-06-10,02:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,544.109985,553.380005,540.75,553.289978,2372538.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T18:30:00+00:00,2026-06-10T03:30:00+09:00,2026-06-10,03:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,553.294983,560.25,546.059998,553.200012,2418279.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T19:30:00+00:00,2026-06-10T04:30:00+09:00,2026-06-10,04:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,553.26001,562.109924,548.87207,561.969971,1994601.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T20:00:00+00:00,2026-06-10T05:00:00+09:00,2026-06-10,05:00,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,562.140015,562.140015,562.140015,562.140015,0.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T13:30:00+00:00,2026-06-03T22:30:00+09:00,2026-06-03,22:30,SPY,S&P 500 ETF,us_etf,global_risk,758.150024,758.799988,754.73999,756.809998,8761155.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T14:30:00+00:00,2026-06-03T23:30:00+09:00,2026-06-03,23:30,SPY,S&P 500 ETF,us_etf,global_risk,756.799988,757.01001,755.330017,756.119995,3495290.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T15:30:00+00:00,2026-06-04T00:30:00+09:00,2026-06-04,00:30,SPY,S&P 500 ETF,us_etf,global_risk,756.125,756.289978,753.880005,754.309998,3796249.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T16:30:00+00:00,2026-06-04T01:30:00+09:00,2026-06-04,01:30,SPY,S&P 500 ETF,us_etf,global_risk,754.309998,755.179993,753.570007,754.632507,4522733.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T17:30:00+00:00,2026-06-04T02:30:00+09:00,2026-06-04,02:30,SPY,S&P 500 ETF,us_etf,global_risk,754.632507,756.039978,754.200012,755.97998,4086294.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T18:30:00+00:00,2026-06-04T03:30:00+09:00,2026-06-04,03:30,SPY,S&P 500 ETF,us_etf,global_risk,755.97998,756.049988,754.609985,754.830017,6175427.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T19:30:00+00:00,2026-06-04T04:30:00+09:00,2026-06-04,04:30,SPY,S&P 500 ETF,us_etf,global_risk,754.830017,755.47998,753.900024,754.190002,11697075.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T13:30:00+00:00,2026-06-04T22:30:00+09:00,2026-06-04,22:30,SPY,S&P 500 ETF,us_etf,global_risk,752.099976,754.289978,751.469971,754.02002,9226817.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T14:30:00+00:00,2026-06-04T23:30:00+09:00,2026-06-04,23:30,SPY,S&P 500 ETF,us_etf,global_risk,754.02002,755.969971,753.380005,755.86499,6914754.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T15:30:00+00:00,2026-06-05T00:30:00+09:00,2026-06-05,00:30,SPY,S&P 500 ETF,us_etf,global_risk,755.859985,756.669983,754.799988,756.5,4126933.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T16:30:00+00:00,2026-06-05T01:30:00+09:00,2026-06-05,01:30,SPY,S&P 500 ETF,us_etf,global_risk,756.52002,757.179993,756.049988,757.109985,3334279.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
