date,ticker,label,close,source,currency,ingested_at
2022-01-03,EFA,Developed ex-US Equity ETF,70.061401,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-04,EFA,Developed ex-US Equity ETF,70.459511,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-05,EFA,Developed ex-US Equity ETF,69.84021,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-06,EFA,Developed ex-US Equity ETF,69.48632,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-07,EFA,Developed ex-US Equity ETF,69.689804,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-10,EFA,Developed ex-US Equity ETF,69.043953,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-11,EFA,Developed ex-US Equity ETF,69.795967,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-12,EFA,Developed ex-US Equity ETF,70.477219,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-13,EFA,Developed ex-US Equity ETF,69.964081,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-14,EFA,Developed ex-US Equity ETF,69.893295,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-18,EFA,Developed ex-US Equity ETF,68.867012,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-19,EFA,Developed ex-US Equity ETF,68.805077,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-20,EFA,Developed ex-US Equity ETF,68.468903,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-21,EFA,Developed ex-US Equity ETF,67.539917,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-24,EFA,Developed ex-US Equity ETF,66.867538,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-25,EFA,Developed ex-US Equity ETF,66.460556,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-26,EFA,Developed ex-US Equity ETF,66.203995,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-27,EFA,Developed ex-US Equity ETF,65.894333,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-28,EFA,Developed ex-US Equity ETF,66.115524,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-31,EFA,Developed ex-US Equity ETF,67.079872,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-01,EFA,Developed ex-US Equity ETF,67.716881,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-02,EFA,Developed ex-US Equity ETF,68.221161,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-03,EFA,Developed ex-US Equity ETF,67.141792,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-04,EFA,Developed ex-US Equity ETF,67.301056,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-07,EFA,Developed ex-US Equity ETF,67.416054,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-08,EFA,Developed ex-US Equity ETF,67.761101,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-09,EFA,Developed ex-US Equity ETF,68.858154,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-10,EFA,Developed ex-US Equity ETF,67.982285,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-11,EFA,Developed ex-US Equity ETF,66.956001,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-14,EFA,Developed ex-US Equity ETF,66.522491,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-15,EFA,Developed ex-US Equity ETF,67.743416,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-16,EFA,Developed ex-US Equity ETF,67.999985,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-17,EFA,Developed ex-US Equity ETF,66.902931,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-18,EFA,Developed ex-US Equity ETF,66.619812,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-22,EFA,Developed ex-US Equity ETF,65.841248,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-23,EFA,Developed ex-US Equity ETF,65.301559,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-24,EFA,Developed ex-US Equity ETF,64.425697,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-25,EFA,Developed ex-US Equity ETF,66.035896,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-28,EFA,Developed ex-US Equity ETF,64.779579,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-01,EFA,Developed ex-US Equity ETF,63.364017,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-02,EFA,Developed ex-US Equity ETF,64.160263,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-03,EFA,Developed ex-US Equity ETF,62.895115,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-04,EFA,Developed ex-US Equity ETF,61.072586,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-07,EFA,Developed ex-US Equity ETF,59.135029,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-08,EFA,Developed ex-US Equity ETF,59.648178,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-09,EFA,Developed ex-US Equity ETF,62.143105,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-10,EFA,Developed ex-US Equity ETF,61.399937,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-11,EFA,Developed ex-US Equity ETF,60.736389,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-14,EFA,Developed ex-US Equity ETF,61.293762,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-15,EFA,Developed ex-US Equity ETF,61.877689,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-16,EFA,Developed ex-US Equity ETF,64.098343,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-17,EFA,Developed ex-US Equity ETF,64.638031,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-18,EFA,Developed ex-US Equity ETF,65.26619,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-21,EFA,Developed ex-US Equity ETF,64.859207,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-22,EFA,Developed ex-US Equity ETF,65.469673,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-23,EFA,Developed ex-US Equity ETF,64.620331,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-24,EFA,Developed ex-US Equity ETF,65.221939,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-25,EFA,Developed ex-US Equity ETF,65.257332,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-28,EFA,Developed ex-US Equity ETF,65.044998,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-29,EFA,Developed ex-US Equity ETF,66.487099,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-30,EFA,Developed ex-US Equity ETF,66.212837,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-31,EFA,Developed ex-US Equity ETF,65.115768,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-01,EFA,Developed ex-US Equity ETF,65.726234,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-04,EFA,Developed ex-US Equity ETF,65.991646,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-05,EFA,Developed ex-US Equity ETF,65.098083,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-06,EFA,Developed ex-US Equity ETF,64.319527,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-07,EFA,Developed ex-US Equity ETF,64.461067,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-08,EFA,Developed ex-US Equity ETF,64.487617,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-11,EFA,Developed ex-US Equity ETF,63.806393,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-12,EFA,Developed ex-US Equity ETF,63.328636,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-13,EFA,Developed ex-US Equity ETF,64.009865,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-14,EFA,Developed ex-US Equity ETF,63.717911,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-18,EFA,Developed ex-US Equity ETF,63.346325,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-19,EFA,Developed ex-US Equity ETF,63.647133,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-20,EFA,Developed ex-US Equity ETF,64.0718,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-21,EFA,Developed ex-US Equity ETF,63.38171,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-22,EFA,Developed ex-US Equity ETF,62.346584,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-25,EFA,Developed ex-US Equity ETF,62.045776,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-26,EFA,Developed ex-US Equity ETF,60.31171,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-27,EFA,Developed ex-US Equity ETF,60.585979,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-28,EFA,Developed ex-US Equity ETF,61.44416,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-29,EFA,Developed ex-US Equity ETF,60.727539,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-02,EFA,Developed ex-US Equity ETF,60.577137,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-03,EFA,Developed ex-US Equity ETF,61.028351,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-04,EFA,Developed ex-US Equity ETF,62.098869,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-05,EFA,Developed ex-US Equity ETF,60.099384,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-06,EFA,Developed ex-US Equity ETF,59.515465,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-09,EFA,Developed ex-US Equity ETF,57.719471,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-10,EFA,Developed ex-US Equity ETF,58.152992,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-11,EFA,Developed ex-US Equity ETF,57.807941,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-12,EFA,Developed ex-US Equity ETF,57.666393,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-13,EFA,Developed ex-US Equity ETF,59.267746,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-16,EFA,Developed ex-US Equity ETF,59.320831,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-17,EFA,Developed ex-US Equity ETF,60.426735,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-18,EFA,Developed ex-US Equity ETF,58.984627,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-19,EFA,Developed ex-US Equity ETF,59.550846,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-20,EFA,Developed ex-US Equity ETF,59.957825,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-23,EFA,Developed ex-US Equity ETF,60.975269,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-24,EFA,Developed ex-US Equity ETF,60.877937,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-25,EFA,Developed ex-US Equity ETF,60.895638,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-26,EFA,Developed ex-US Equity ETF,61.568024,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-27,EFA,Developed ex-US Equity ETF,62.311199,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-31,EFA,Developed ex-US Equity ETF,61.939621,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-01,EFA,Developed ex-US Equity ETF,61.284912,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-02,EFA,Developed ex-US Equity ETF,62.558914,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-03,EFA,Developed ex-US Equity ETF,61.665352,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-06,EFA,Developed ex-US Equity ETF,61.913074,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-07,EFA,Developed ex-US Equity ETF,62.098869,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-08,EFA,Developed ex-US Equity ETF,61.231834,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-09,EFA,Developed ex-US Equity ETF,59.945919,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-10,EFA,Developed ex-US Equity ETF,58.499046,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-13,EFA,Developed ex-US Equity ETF,56.563847,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-14,EFA,Developed ex-US Equity ETF,56.030312,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-15,EFA,Developed ex-US Equity ETF,57.079296,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-16,EFA,Developed ex-US Equity ETF,55.822323,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-17,EFA,Developed ex-US Equity ETF,55.596245,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-21,EFA,Developed ex-US Equity ETF,56.437244,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-22,EFA,Developed ex-US Equity ETF,56.057446,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-23,EFA,Developed ex-US Equity ETF,55.994137,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-24,EFA,Developed ex-US Equity ETF,57.667088,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-27,EFA,Developed ex-US Equity ETF,57.422935,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-28,EFA,Developed ex-US Equity ETF,57.034081,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-29,EFA,Developed ex-US Equity ETF,56.817055,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-30,EFA,Developed ex-US Equity ETF,56.509586,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-01,EFA,Developed ex-US Equity ETF,56.645237,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-05,EFA,Developed ex-US Equity ETF,55.433472,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-06,EFA,Developed ex-US Equity ETF,55.478691,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-07,EFA,Developed ex-US Equity ETF,56.319687,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-08,EFA,Developed ex-US Equity ETF,56.382988,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-11,EFA,Developed ex-US Equity ETF,55.469654,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-12,EFA,Developed ex-US Equity ETF,55.460606,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-13,EFA,Developed ex-US Equity ETF,55.433472,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-14,EFA,Developed ex-US Equity ETF,54.655777,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-15,EFA,Developed ex-US Equity ETF,55.523907,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-18,EFA,Developed ex-US Equity ETF,55.749985,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-19,EFA,Developed ex-US Equity ETF,57.269199,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-20,EFA,Developed ex-US Equity ETF,56.889397,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-21,EFA,Developed ex-US Equity ETF,57.477192,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-22,EFA,Developed ex-US Equity ETF,57.3325,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-25,EFA,Developed ex-US Equity ETF,57.775612,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-26,EFA,Developed ex-US Equity ETF,56.970779,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-27,EFA,Developed ex-US Equity ETF,58.318192,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-28,EFA,Developed ex-US Equity ETF,58.616608,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-29,EFA,Developed ex-US Equity ETF,59.430477,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-01,EFA,Developed ex-US Equity ETF,59.511856,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-02,EFA,Developed ex-US Equity ETF,58.562347,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-03,EFA,Developed ex-US Equity ETF,58.905979,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-04,EFA,Developed ex-US Equity ETF,59.204403,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-05,EFA,Developed ex-US Equity ETF,58.788425,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-08,EFA,Developed ex-US Equity ETF,58.924072,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-09,EFA,Developed ex-US Equity ETF,58.607559,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-10,EFA,Developed ex-US Equity ETF,59.927837,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-11,EFA,Developed ex-US Equity ETF,59.909752,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-12,EFA,Developed ex-US Equity ETF,60.370937,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-15,EFA,Developed ex-US Equity ETF,60.009228,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-16,EFA,Developed ex-US Equity ETF,59.991138,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-17,EFA,Developed ex-US Equity ETF,59.511856,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-18,EFA,Developed ex-US Equity ETF,59.312912,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-19,EFA,Developed ex-US Equity ETF,58.499046,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-22,EFA,Developed ex-US Equity ETF,57.504318,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-23,EFA,Developed ex-US Equity ETF,57.531441,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-24,EFA,Developed ex-US Equity ETF,57.603794,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-25,EFA,Developed ex-US Equity ETF,58.236801,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-26,EFA,Developed ex-US Equity ETF,56.708534,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-29,EFA,Developed ex-US Equity ETF,56.581936,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-30,EFA,Developed ex-US Equity ETF,56.174995,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-31,EFA,Developed ex-US Equity ETF,55.795197,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-01,EFA,Developed ex-US Equity ETF,55.044624,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-02,EFA,Developed ex-US Equity ETF,54.682911,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-06,EFA,Developed ex-US Equity ETF,54.547264,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-07,EFA,Developed ex-US Equity ETF,55.026535,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-08,EFA,Developed ex-US Equity ETF,55.06271,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-09,EFA,Developed ex-US Equity ETF,56.464371,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-12,EFA,Developed ex-US Equity ETF,57.251114,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-13,EFA,Developed ex-US Equity ETF,55.261662,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-14,EFA,Developed ex-US Equity ETF,55.442528,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-15,EFA,Developed ex-US Equity ETF,54.954205,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-16,EFA,Developed ex-US Equity ETF,54.619606,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-19,EFA,Developed ex-US Equity ETF,54.809505,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-20,EFA,Developed ex-US Equity ETF,53.878082,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-21,EFA,Developed ex-US Equity ETF,53.172726,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-22,EFA,Developed ex-US Equity ETF,53.018997,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-23,EFA,Developed ex-US Equity ETF,51.327957,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-26,EFA,Developed ex-US Equity ETF,50.568348,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-27,EFA,Developed ex-US Equity ETF,50.224716,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-28,EFA,Developed ex-US Equity ETF,51.436478,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-29,EFA,Developed ex-US Equity ETF,50.830597,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-30,EFA,Developed ex-US Equity ETF,50.649731,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-10-03,EFA,Developed ex-US Equity ETF,51.653507,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-10-04,EFA,Developed ex-US Equity ETF,53.724354,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-10-05,EFA,Developed ex-US Equity ETF,53.15464,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-10-06,EFA,Developed ex-US Equity ETF,52.223221,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
