date,ticker,adj_close,source,currency,ingested_at
2012-09-13,^KS200,256.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-14,^KS200,265.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-17,^KS200,263.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-18,^KS200,264.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-19,^KS200,264.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-20,^KS200,261.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-21,^KS200,263.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-24,^KS200,263.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-25,^KS200,262.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-26,^KS200,260.420013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-27,^KS200,261.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-28,^KS200,262.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-02,^KS200,262.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-04,^KS200,261.920013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-05,^KS200,262.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-08,^KS200,260.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-09,^KS200,259.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-10,^KS200,255.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-11,^KS200,252.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-12,^KS200,252.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-15,^KS200,251.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-16,^KS200,253.979996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-17,^KS200,256.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-18,^KS200,257.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-19,^KS200,254.789993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-22,^KS200,254.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-23,^KS200,251.860001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-24,^KS200,249.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-25,^KS200,251.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-26,^KS200,247.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-29,^KS200,247.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-30,^KS200,248.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-10-31,^KS200,250.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-01,^KS200,247.830002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-02,^KS200,251.039993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-05,^KS200,249.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-06,^KS200,252.300003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-07,^KS200,253.699997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-08,^KS200,250.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-09,^KS200,248.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-12,^KS200,248.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-13,^KS200,246.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-14,^KS200,247.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-15,^KS200,244.639999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-16,^KS200,243.449997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-19,^KS200,245.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-20,^KS200,247.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-21,^KS200,247.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-23,^KS200,251.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-26,^KS200,250.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-27,^KS200,253.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-28,^KS200,251.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-29,^KS200,254.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-11-30,^KS200,254.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-03,^KS200,255.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-04,^KS200,254.830002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-05,^KS200,256.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-06,^KS200,257.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-07,^KS200,258.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-10,^KS200,259.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-11,^KS200,260.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-12,^KS200,261.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-13,^KS200,265.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-14,^KS200,264.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-17,^KS200,262.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-18,^KS200,264.230011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-20,^KS200,264.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-21,^KS200,261.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-24,^KS200,262.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-27,^KS200,262.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-12-28,^KS200,263.920013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-02,^KS200,269.160004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-03,^KS200,267.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-04,^KS200,266.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-07,^KS200,265.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-08,^KS200,263.950012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-09,^KS200,262.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-10,^KS200,264.950012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-11,^KS200,263.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-14,^KS200,264.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-15,^KS200,261.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-16,^KS200,260.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-17,^KS200,260.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-18,^KS200,261.709991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-21,^KS200,261.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-22,^KS200,262.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-23,^KS200,261.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-24,^KS200,258.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-25,^KS200,256.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-28,^KS200,254.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-29,^KS200,257.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-30,^KS200,258.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-01-31,^KS200,258.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-01,^KS200,257.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-04,^KS200,256.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-05,^KS200,254.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-06,^KS200,254.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-07,^KS200,254.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-08,^KS200,257.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-12,^KS200,256.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-13,^KS200,260.920013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-14,^KS200,261.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-15,^KS200,261.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-18,^KS200,261.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-20,^KS200,268.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-21,^KS200,266.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-22,^KS200,267.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-25,^KS200,266.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-26,^KS200,264.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-27,^KS200,265.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-02-28,^KS200,268.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-04,^KS200,266.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-05,^KS200,266.540009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-06,^KS200,267.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-07,^KS200,264.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-08,^KS200,264.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-11,^KS200,264.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-12,^KS200,262.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-13,^KS200,263.329987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-14,^KS200,263.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-15,^KS200,260.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-18,^KS200,258.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-19,^KS200,259.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-20,^KS200,257.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-21,^KS200,255.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-22,^KS200,255.330002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-25,^KS200,259.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-26,^KS200,260.540009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-27,^KS200,261.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-03-28,^KS200,261.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-02,^KS200,260.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-03,^KS200,260.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-04,^KS200,257.049988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-05,^KS200,252.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-08,^KS200,252.389999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-09,^KS200,252.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-10,^KS200,254.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-11,^KS200,256.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-12,^KS200,252.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-15,^KS200,251.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-16,^KS200,251.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-17,^KS200,251.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-18,^KS200,247.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-19,^KS200,248.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-22,^KS200,251.460007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-23,^KS200,250.009995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-24,^KS200,252.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-25,^KS200,254.490005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-26,^KS200,253.039993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-04-30,^KS200,255.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-02,^KS200,254.919998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-03,^KS200,256.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-06,^KS200,255.199997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-07,^KS200,253.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-08,^KS200,254.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-09,^KS200,257.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-10,^KS200,252.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-13,^KS200,253.289993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-14,^KS200,256.290009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-15,^KS200,256.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-16,^KS200,258.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-20,^KS200,258.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-21,^KS200,258.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-22,^KS200,260.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-23,^KS200,256.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-24,^KS200,257.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-28,^KS200,258.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-30,^KS200,261.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-05-31,^KS200,261.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-03,^KS200,260.290009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-04,^KS200,260.540009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-05,^KS200,256.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-07,^KS200,251.199997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-10,^KS200,252.199997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-11,^KS200,250.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-12,^KS200,248.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-13,^KS200,244.490005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-14,^KS200,245.360001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-17,^KS200,244.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-18,^KS200,247.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-19,^KS200,245.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-20,^KS200,240.259995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-21,^KS200,236.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-24,^KS200,233.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-25,^KS200,231.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-26,^KS200,231.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-06-28,^KS200,242.270004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-01,^KS200,241.050003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-02,^KS200,240.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-03,^KS200,236.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-05,^KS200,237.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-08,^KS200,235.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-09,^KS200,236.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-10,^KS200,236.229996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-11,^KS200,243.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-12,^KS200,242.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-15,^KS200,243.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-16,^KS200,242.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-17,^KS200,244.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-18,^KS200,242.919998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-19,^KS200,242.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-22,^KS200,243.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-23,^KS200,246.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-24,^KS200,247.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-25,^KS200,247.710007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-26,^KS200,247.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-29,^KS200,246.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-30,^KS200,248.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-07-31,^KS200,247.990005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-01,^KS200,248.889999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-02,^KS200,249.330002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-05,^KS200,248.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-06,^KS200,246.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-07,^KS200,242.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-08,^KS200,243.389999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-09,^KS200,243.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-12,^KS200,243.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-13,^KS200,248.199997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-14,^KS200,249.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-16,^KS200,249.229996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-19,^KS200,248.889999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-20,^KS200,245.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-21,^KS200,242.490005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-22,^KS200,240.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-23,^KS200,243.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-26,^KS200,245.710007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-27,^KS200,245.710007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-28,^KS200,245.669998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-29,^KS200,248.860001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-08-30,^KS200,251.740005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-03,^KS200,252.050003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-04,^KS200,252.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-05,^KS200,254.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-06,^KS200,255.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-09,^KS200,258.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-10,^KS200,261.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-11,^KS200,262.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-12,^KS200,262.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-13,^KS200,260.829987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-16,^KS200,263.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-17,^KS200,262.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-23,^KS200,263.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-24,^KS200,262.829987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-25,^KS200,261.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-26,^KS200,262.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-27,^KS200,262.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-09-30,^KS200,260.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-01,^KS200,261.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-02,^KS200,261.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-04,^KS200,261.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-07,^KS200,261.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-08,^KS200,263.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-10,^KS200,262.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-11,^KS200,266.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-14,^KS200,265.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-15,^KS200,269.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-16,^KS200,268.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-17,^KS200,269.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-18,^KS200,271.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-21,^KS200,271.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-22,^KS200,271.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-23,^KS200,268.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-24,^KS200,269.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-25,^KS200,267.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-28,^KS200,269.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-29,^KS200,270.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-30,^KS200,271.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-10-31,^KS200,266.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-01,^KS200,268.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-04,^KS200,266.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-05,^KS200,264.959991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-06,^KS200,264.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-07,^KS200,263.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-08,^KS200,260.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-11,^KS200,260.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-12,^KS200,262.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-13,^KS200,258.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-14,^KS200,258.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-15,^KS200,264.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-18,^KS200,265.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-19,^KS200,267.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-20,^KS200,265.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-21,^KS200,262.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-22,^KS200,263.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-25,^KS200,265.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-26,^KS200,266.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-27,^KS200,267.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-28,^KS200,269.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-11-29,^KS200,269.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-02,^KS200,267.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-03,^KS200,264.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-04,^KS200,261.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-05,^KS200,261.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-06,^KS200,260.709991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-09,^KS200,263.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-10,^KS200,262.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-11,^KS200,260.549988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-12,^KS200,259.049988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-13,^KS200,258.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-16,^KS200,257.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-17,^KS200,258.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-18,^KS200,259.980011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-19,^KS200,260.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2013-12-20,^KS200,261.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
