date,ticker,close,source,currency,ingested_at
2010-09-07,KRW=X,1181.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-08,KRW=X,1170.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-09,KRW=X,1167.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-12,KRW=X,1166.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-13,KRW=X,1160.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-14,KRW=X,1161.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-15,KRW=X,1157.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-16,KRW=X,1161.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-19,KRW=X,1159.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-20,KRW=X,1162.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-21,KRW=X,1148.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-22,KRW=X,1158.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-23,KRW=X,1152.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-26,KRW=X,1154.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-27,KRW=X,1148.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-28,KRW=X,1145.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-29,KRW=X,1139.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-30,KRW=X,1137.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-03,KRW=X,1128.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-04,KRW=X,1123.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-05,KRW=X,1129.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-06,KRW=X,1117.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-07,KRW=X,1115.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-10,KRW=X,1092.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-11,KRW=X,1100.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-12,KRW=X,1124.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-13,KRW=X,1118.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-14,KRW=X,1109.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-17,KRW=X,1111.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-18,KRW=X,1119.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-19,KRW=X,1133.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-20,KRW=X,1123.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-21,KRW=X,1132.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-24,KRW=X,1122.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-25,KRW=X,1117.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-26,KRW=X,1123.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-27,KRW=X,1132.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-10-28,KRW=X,1132.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-01,KRW=X,1117.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-02,KRW=X,1114.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-03,KRW=X,1111.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-04,KRW=X,1101.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-05,KRW=X,1104.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-08,KRW=X,1105.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-09,KRW=X,1119.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-10,KRW=X,1118.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-11,KRW=X,1105.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-12,KRW=X,1114.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-15,KRW=X,1126.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-16,KRW=X,1138.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-17,KRW=X,1131.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-18,KRW=X,1144.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-19,KRW=X,1126.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-22,KRW=X,1123.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-23,KRW=X,1128.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-24,KRW=X,1163.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-25,KRW=X,1147.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-26,KRW=X,1141.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-29,KRW=X,1154.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-11-30,KRW=X,1163.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-01,KRW=X,1161.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-02,KRW=X,1151.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-03,KRW=X,1150.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-06,KRW=X,1132.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-07,KRW=X,1135.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-08,KRW=X,1136.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-09,KRW=X,1141.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-10,KRW=X,1136.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-13,KRW=X,1145.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-14,KRW=X,1144.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-15,KRW=X,1141.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-16,KRW=X,1162.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-17,KRW=X,1151.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-20,KRW=X,1143.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-21,KRW=X,1154.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-22,KRW=X,1158.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-23,KRW=X,1150.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-24,KRW=X,1149.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-27,KRW=X,1125.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-28,KRW=X,1144.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-29,KRW=X,1146.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-30,KRW=X,1139.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-12-31,KRW=X,1127.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-03,KRW=X,1122.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-04,KRW=X,1124.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-05,KRW=X,1122.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-06,KRW=X,1128.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-07,KRW=X,1125.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-10,KRW=X,1124.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-11,KRW=X,1125.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-12,KRW=X,1124.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-13,KRW=X,1105.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-14,KRW=X,1110.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-17,KRW=X,1091.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-18,KRW=X,1115.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-19,KRW=X,1111.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-20,KRW=X,1116.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-21,KRW=X,1100.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-24,KRW=X,1114.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-25,KRW=X,1120.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-26,KRW=X,1117.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-27,KRW=X,1114.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-28,KRW=X,1110.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-01-31,KRW=X,1117.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-01,KRW=X,1118.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-02,KRW=X,1109.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-03,KRW=X,1109.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-04,KRW=X,1115.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-07,KRW=X,1113.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-08,KRW=X,1099.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-09,KRW=X,1104.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-10,KRW=X,1104.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-11,KRW=X,1122.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-14,KRW=X,1125.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-15,KRW=X,1124.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-16,KRW=X,1121.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-17,KRW=X,1114.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-18,KRW=X,1113.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-21,KRW=X,1107.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-22,KRW=X,1117.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-23,KRW=X,1126.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-24,KRW=X,1126.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-25,KRW=X,1129.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-02-28,KRW=X,1127.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-01,KRW=X,1121.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-02,KRW=X,1126.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-03,KRW=X,1122.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-04,KRW=X,1115.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-07,KRW=X,1116.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-08,KRW=X,1118.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-09,KRW=X,1115.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-10,KRW=X,1115.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-11,KRW=X,1125.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-14,KRW=X,1119.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-15,KRW=X,1126.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-16,KRW=X,1136.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-17,KRW=X,1138.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-18,KRW=X,1131.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-21,KRW=X,1124.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-22,KRW=X,1118.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-23,KRW=X,1123.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-24,KRW=X,1124.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-25,KRW=X,1119.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-27,KRW=X,1113.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-28,KRW=X,1112.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-29,KRW=X,1109.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-30,KRW=X,1098.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-03-31,KRW=X,1099.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-03,KRW=X,1085.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-04,KRW=X,1086.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-05,KRW=X,1087.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-06,KRW=X,1083.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-07,KRW=X,1087.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-10,KRW=X,1079.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-11,KRW=X,1087.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-12,KRW=X,1090.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-13,KRW=X,1088.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-17,KRW=X,1089.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-18,KRW=X,1090.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-19,KRW=X,1084.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-20,KRW=X,1076.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-21,KRW=X,1081.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-24,KRW=X,1080.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-25,KRW=X,1079.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-26,KRW=X,1078.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-27,KRW=X,1070.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-04-28,KRW=X,1068.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-01,KRW=X,1069.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-02,KRW=X,1068.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-03,KRW=X,1073.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-04,KRW=X,1077.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-05,KRW=X,1083.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-08,KRW=X,1095.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-09,KRW=X,1075.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-10,KRW=X,1077.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-11,KRW=X,1079.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-12,KRW=X,1086.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-15,KRW=X,1091.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-16,KRW=X,1095.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-17,KRW=X,1062.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-18,KRW=X,1087.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-19,KRW=X,1080.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-22,KRW=X,1087.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-23,KRW=X,1095.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-24,KRW=X,1093.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-25,KRW=X,1102.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-26,KRW=X,1084.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-29,KRW=X,1080.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-30,KRW=X,1075.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-05-31,KRW=X,1073.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-01,KRW=X,1082.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-02,KRW=X,1076.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-05,KRW=X,1072.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-06,KRW=X,1081.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-07,KRW=X,1079.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-08,KRW=X,1078.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-09,KRW=X,1083.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-12,KRW=X,1071.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-13,KRW=X,1081.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-14,KRW=X,1083.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-15,KRW=X,1084.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-16,KRW=X,1087.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-19,KRW=X,1087.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-20,KRW=X,1081.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-21,KRW=X,1079.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-22,KRW=X,1080.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-23,KRW=X,1074.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-26,KRW=X,1079.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-27,KRW=X,1081.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-28,KRW=X,1080.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-29,KRW=X,1068.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-30,KRW=X,1067.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-03,KRW=X,1062.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-04,KRW=X,1060.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-05,KRW=X,1067.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-06,KRW=X,1065.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-07,KRW=X,1062.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-10,KRW=X,1059.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-11,KRW=X,1056.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-12,KRW=X,1067.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-13,KRW=X,1049.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-14,KRW=X,1057.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-17,KRW=X,1059.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-18,KRW=X,1056.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-19,KRW=X,1058.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-20,KRW=X,1048.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-21,KRW=X,1050.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-24,KRW=X,1032.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-25,KRW=X,1052.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-26,KRW=X,1048.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-27,KRW=X,1052.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-28,KRW=X,1049.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-31,KRW=X,1055.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-01,KRW=X,1046.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-02,KRW=X,1056.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-03,KRW=X,1056.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-04,KRW=X,1067.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-07,KRW=X,1056.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-08,KRW=X,1087.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-09,KRW=X,1076.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-10,KRW=X,1084.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-11,KRW=X,1077.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-14,KRW=X,1055.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-15,KRW=X,1047.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-16,KRW=X,1069.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-17,KRW=X,1067.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-18,KRW=X,1075.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-21,KRW=X,1089.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-22,KRW=X,1084.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-23,KRW=X,1076.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-24,KRW=X,1082.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-25,KRW=X,1088.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-28,KRW=X,1076.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-29,KRW=X,1072.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-30,KRW=X,1071.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-31,KRW=X,1065.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-01,KRW=X,1062.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-04,KRW=X,1067.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-05,KRW=X,1071.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-06,KRW=X,1076.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-07,KRW=X,1067.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-08,KRW=X,1078.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-11,KRW=X,1081.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-12,KRW=X,1074.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-13,KRW=X,1075.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-14,KRW=X,1104.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-15,KRW=X,1111.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-18,KRW=X,1117.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-19,KRW=X,1141.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-20,KRW=X,1140.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-21,KRW=X,1164.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-22,KRW=X,1176.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-25,KRW=X,1161.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-26,KRW=X,1180.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-27,KRW=X,1166.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-28,KRW=X,1179.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-29,KRW=X,1177.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-02,KRW=X,1187.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-03,KRW=X,1187.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-04,KRW=X,1152.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-05,KRW=X,1184.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-06,KRW=X,1180.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-09,KRW=X,1163.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-10,KRW=X,1170.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-11,KRW=X,1171.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-12,KRW=X,1165.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-13,KRW=X,1157.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-16,KRW=X,1153.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-17,KRW=X,1150.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-18,KRW=X,1147.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-19,KRW=X,1133.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-20,KRW=X,1137.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
